05/08/1990 16:00,3.961156584
05/08/1990 17:00,2.637633452
05/08/1990 18:00,0.929627669
05/08/1990 19:00,0
05/08/1990 20:00,0
05/08/1990 21:00,0
05/08/1990 22:00,0
05/08/1990 23:00,0
06/08/1990 00:00,0
06/08/1990 01:00,0
06/08/1990 02:00,0
06/08/1990 03:00,0
06/08/1990 04:00,0
06/08/1990 05:00,2.205974199
06/08/1990 06:00,6.948496441
06/08/1990 07:00,30.3102758
06/08/1990 08:00,28.97508897
06/08/1990 09:00,66.33576512
06/08/1990 10:00,71.03807829
06/08/1990 11:00,81.85053381
06/08/1990 12:00,81.85053381
06/08/1990 13:00,45.17433274
06/08/1990 14:00,5.04352758
06/08/1990 15:00,4.096516904
06/08/1990 16:00,2.901089858
06/08/1990 17:00,1.635578292
06/08/1990 18:00,0.462670374
06/08/1990 19:00,0
06/08/1990 20:00,0
06/08/1990 21:00,0
06/08/1990 22:00,0
06/08/1990 23:00,0
07/08/1990 00:00,0
07/08/1990 01:00,0
07/08/1990 02:00,0
07/08/1990 03:00,0
07/08/1990 04:00,0
07/08/1990 05:00,4.488785587
07/08/1990 06:00,17.31854982
07/08/1990 07:00,28.56379004
07/08/1990 08:00,64.06748221
07/08/1990 09:00,41.25676157
07/08/1990 10:00,77.9933274
07/08/1990 11:00,55.34426157
07/08/1990 12:00,40.77588968
07/08/1990 13:00,16.32713523
07/08/1990 14:00,55.03322954
07/08/1990 15:00,37.26040925
07/08/1990 16:00,26.81628114
07/08/1990 17:00,10.44310498
07/08/1990 18:00,9.655498221
07/08/1990 19:00,1.71241548
07/08/1990 20:00,0
07/08/1990 21:00,0
07/08/1990 22:00,0
07/08/1990 23:00,0
08/08/1990 00:00,0
08/08/1990 01:00,0
08/08/1990 02:00,0
08/08/1990 03:00,0
08/08/1990 04:00,0
08/08/1990 05:00,3.961463523
08/08/1990 06:00,14.65329181
08/08/1990 07:00,33.86156584
08/08/1990 08:00,38.06049822
08/08/1990 09:00,61.96903915
08/08/1990 10:00,51.01436833
08/08/1990 11:00,61.03185053
08/08/1990 12:00,73.14982206
08/08/1990 13:00,81.64181495
08/08/1990 14:00,74.6661032
08/08/1990 15:00,45.02802491
08/08/1990 16:00,35.22437722
08/08/1990 17:00,15.99461744
08/08/1990 18:00,5.744168149
08/08/1990 19:00,0
08/08/1990 20:00,0
08/08/1990 21:00,0
08/08/1990 22:00,0
08/08/1990 23:00,0
09/08/1990 00:00,0
09/08/1990 01:00,0
09/08/1990 02:00,0
09/08/1990 03:00,0
09/08/1990 04:00,0
09/08/1990 05:00,3.864368327
09/08/1990 06:00,16.27802491
09/08/1990 07:00,37.95511566
09/08/1990 08:00,59.17179715
09/08/1990 09:00,76.50671708
09/08/1990 10:00,81.85053381
09/08/1990 11:00,81.85053381
09/08/1990 12:00,81.85053381
09/08/1990 13:00,81.85053381
09/08/1990 14:00,81.85053381
09/08/1990 15:00,67.36298932
09/08/1990 16:00,48.74199288
09/08/1990 17:00,25.67753559
09/08/1990 18:00,7.132557829
09/08/1990 19:00,0
09/08/1990 20:00,0
09/08/1990 21:00,0
09/08/1990 22:00,0
09/08/1990 23:00,0
10/08/1990 00:00,0
10/08/1990 01:00,0
10/08/1990 02:00,0
10/08/1990 03:00,0
10/08/1990 04:00,0
10/08/1990 05:00,1.244537367
10/08/1990 06:00,4.691058719
10/08/1990 07:00,8.560133452
10/08/1990 08:00,12.28781139
10/08/1990 09:00,15.76952847
10/08/1990 10:00,17.95596085
10/08/1990 11:00,19.60831851
10/08/1990 12:00,19.47633452
10/08/1990 13:00,19.10903025
10/08/1990 14:00,16.58701068
10/08/1990 15:00,13.69154804
10/08/1990 16:00,9.723843416
10/08/1990 17:00,5.666205516
10/08/1990 18:00,2.243113879
10/08/1990 19:00,0
10/08/1990 20:00,0
10/08/1990 21:00,0
10/08/1990 22:00,0
10/08/1990 23:00,0
11/08/1990 00:00,0
11/08/1990 01:00,0
11/08/1990 02:00,0
11/08/1990 03:00,0
11/08/1990 04:00,0
11/08/1990 05:00,1.22980427
11/08/1990 06:00,4.531654804
11/08/1990 07:00,7.103807829
11/08/1990 08:00,9.248496441
11/08/1990 09:00,16.55938612
11/08/1990 10:00,15.13927936
11/08/1990 11:00,18.86450178
11/08/1990 12:00,20.74706406
11/08/1990 13:00,20.90258007
11/08/1990 14:00,22.36668149
11/08/1990 15:00,17.37789146
11/08/1990 16:00,10.38478648
11/08/1990 17:00,6.847513345
11/08/1990 18:00,3.240053381
11/08/1990 19:00,0
11/08/1990 20:00,0
11/08/1990 21:00,0
11/08/1990 22:00,0
11/08/1990 23:00,0
12/08/1990 00:00,0
12/08/1990 01:00,0
12/08/1990 02:00,0
12/08/1990 03:00,0
12/08/1990 04:00,0
12/08/1990 05:00,1.013964413
12/08/1990 06:00,13.03572064
12/08/1990 07:00,33.73367438
12/08/1990 08:00,28.4430605
12/08/1990 09:00,79.08705516
12/08/1990 10:00,63.60093416
12/08/1990 11:00,41.26596975
12/08/1990 12:00,21.01103203
12/08/1990 13:00,17.58149466
12/08/1990 14:00,4.467299822
12/08/1990 15:00,7.709501779
12/08/1990 16:00,2.393002669
12/08/1990 17:00,1.214764235
12/08/1990 18:00,0.175088523
12/08/1990 19:00,0
12/08/1990 20:00,0
12/08/1990 21:00,0
12/08/1990 22:00,0
12/08/1990 23:00,0
13/08/1990 00:00,0
13/08/1990 01:00,0
13/08/1990 02:00,0
13/08/1990 03:00,0
13/08/1990 04:00,0
13/08/1990 05:00,3.596921708
13/08/1990 06:00,14.03122776
13/08/1990 07:00,33.48096085
13/08/1990 08:00,42.69937722
13/08/1990 09:00,57.90311388
13/08/1990 10:00,76.76045374
13/08/1990 11:00,67.07344306
13/08/1990 12:00,73.83020463
13/08/1990 13:00,75.82633452
13/08/1990 14:00,73.19586299
13/08/1990 15:00,52.62477758
13/08/1990 16:00,34.86730427
13/08/1990 17:00,17.86285587
13/08/1990 18:00,6.389968861
13/08/1990 19:00,0
13/08/1990 20:00,0
13/08/1990 21:00,0
13/08/1990 22:00,0
13/08/1990 23:00,0
14/08/1990 00:00,0
14/08/1990 01:00,0
14/08/1990 02:00,0
14/08/1990 03:00,0
14/08/1990 04:00,0
14/08/1990 05:00,3.488572064
14/08/1990 06:00,14.94590747
14/08/1990 07:00,33.03180605
14/08/1990 08:00,48.31125445
14/08/1990 09:00,62.88985765
14/08/1990 10:00,75.7997331
14/08/1990 11:00,76.71543594
14/08/1990 12:00,79.54541815
14/08/1990 13:00,81.85053381
14/08/1990 14:00,67.45404804
14/08/1990 15:00,61.62424377
14/08/1990 16:00,47.95622776
14/08/1990 17:00,24.84572954
14/08/1990 18:00,5.668047153
14/08/1990 19:00,0
14/08/1990 20:00,0
14/08/1990 21:00,0
14/08/1990 22:00,0
14/08/1990 23:00,0
15/08/1990 00:00,0
15/08/1990 01:00,0
15/08/1990 02:00,0
15/08/1990 03:00,0
15/08/1990 04:00,0
15/08/1990 05:00,3.331419039
15/08/1990 06:00,14.22357651
15/08/1990 07:00,35.43718861
15/08/1990 08:00,55.60720641
15/08/1990 09:00,71.05240214
15/08/1990 10:00,81.85053381
15/08/1990 11:00,81.85053381
15/08/1990 12:00,81.85053381
15/08/1990 13:00,81.85053381
15/08/1990 14:00,78.09257117
15/08/1990 15:00,64.37442171
15/08/1990 16:00,45.22958185
15/08/1990 17:00,23.95151246
15/08/1990 18:00,5.744577402
15/08/1990 19:00,0
15/08/1990 20:00,0
15/08/1990 21:00,0
15/08/1990 22:00,0
15/08/1990 23:00,0
16/08/1990 00:00,0
16/08/1990 01:00,0
16/08/1990 02:00,0
16/08/1990 03:00,0
16/08/1990 04:00,0
16/08/1990 05:00,2.241374555
16/08/1990 06:00,9.255044484
16/08/1990 07:00,13.0991548
16/08/1990 08:00,53.74510676
16/08/1990 09:00,71.30613879
16/08/1990 10:00,81.85053381
16/08/1990 11:00,81.85053381
16/08/1990 12:00,47.64928826
16/08/1990 13:00,30.83411922
16/08/1990 14:00,14.96227758
16/08/1990 15:00,9.287682384
16/08/1990 16:00,2.467793594
16/08/1990 17:00,1.217117438
16/08/1990 18:00,0.805511566
16/08/1990 19:00,0
16/08/1990 20:00,0
16/08/1990 21:00,0
16/08/1990 22:00,0
16/08/1990 23:00,0
17/08/1990 00:00,0
17/08/1990 01:00,0
17/08/1990 02:00,0
17/08/1990 03:00,0
17/08/1990 04:00,0
17/08/1990 05:00,1.911107651
17/08/1990 06:00,7.606881673
17/08/1990 07:00,13.82967082
17/08/1990 08:00,23.15858541
17/08/1990 09:00,26.87459964
17/08/1990 10:00,28.21490214
17/08/1990 11:00,30.55685053
17/08/1990 12:00,30.22126335
17/08/1990 13:00,32.35040036
17/08/1990 14:00,27.82406584
17/08/1990 15:00,23.10129004
17/08/1990 16:00,17.37993772
17/08/1990 17:00,10.25484875
17/08/1990 18:00,3.519061388
17/08/1990 19:00,0
17/08/1990 20:00,0
17/08/1990 21:00,0
17/08/1990 22:00,0
17/08/1990 23:00,0
18/08/1990 00:00,0
18/08/1990 01:00,0
18/08/1990 02:00,0
18/08/1990 03:00,0
18/08/1990 04:00,0
18/08/1990 05:00,2.831823843
18/08/1990 06:00,13.77544484
18/08/1990 07:00,32.47726868
18/08/1990 08:00,51.16476868
18/08/1990 09:00,68.50173488
18/08/1990 10:00,74.14328292
18/08/1990 11:00,77.06739324
18/08/1990 12:00,81.41774911
18/08/1990 13:00,78.9366548
18/08/1990 14:00,74.19648577
18/08/1990 15:00,61.76850534
18/08/1990 16:00,42.47940391
18/08/1990 17:00,23.51668149
18/08/1990 18:00,4.811992883
18/08/1990 19:00,0
18/08/1990 20:00,0
18/08/1990 21:00,0
18/08/1990 22:00,0
18/08/1990 23:00,0
19/08/1990 00:00,0
19/08/1990 01:00,0
19/08/1990 02:00,0
19/08/1990 03:00,0
19/08/1990 04:00,0
19/08/1990 05:00,3.419203737
19/08/1990 06:00,13.7355427
19/08/1990 07:00,35.23460854
19/08/1990 08:00,56.90351423
19/08/1990 09:00,74.96485765
19/08/1990 10:00,81.85053381
19/08/1990 11:00,81.85053381
19/08/1990 12:00,81.85053381
19/08/1990 13:00,81.85053381
19/08/1990 14:00,81.45048932
19/08/1990 15:00,66.28256228
19/08/1990 16:00,46.23327402
19/08/1990 17:00,22.94986655
19/08/1990 18:00,4.619030249
19/08/1990 19:00,0
19/08/1990 20:00,0
19/08/1990 21:00,0
19/08/1990 22:00,0
19/08/1990 23:00,0
20/08/1990 00:00,0
20/08/1990 01:00,0
20/08/1990 02:00,0
20/08/1990 03:00,0
20/08/1990 04:00,0
20/08/1990 05:00,2.129239324
20/08/1990 06:00,8.776014235
20/08/1990 07:00,19.45484875
20/08/1990 08:00,29.97468861
20/08/1990 09:00,35.78505338
20/08/1990 10:00,47.74955516
20/08/1990 11:00,50.44448399
20/08/1990 12:00,48.87704626
20/08/1990 13:00,42.08242883
20/08/1990 14:00,35.2591637
20/08/1990 15:00,26.25765125
20/08/1990 16:00,19.18985765
20/08/1990 17:00,9.912815836
20/08/1990 18:00,3.032153025
20/08/1990 19:00,0
20/08/1990 20:00,0
20/08/1990 21:00,0
20/08/1990 22:00,0
20/08/1990 23:00,0
21/08/1990 00:00,0
21/08/1990 01:00,0
21/08/1990 02:00,0
21/08/1990 03:00,0
21/08/1990 04:00,0
21/08/1990 05:00,3.419612989
21/08/1990 06:00,12.55894128
21/08/1990 07:00,31.17993772
21/08/1990 08:00,47.75467082
21/08/1990 09:00,64.35395907
21/08/1990 10:00,70.80071174
21/08/1990 11:00,76.35631673
21/08/1990 12:00,78.0383452
21/08/1990 13:00,76.61619217
21/08/1990 14:00,63.29706406
21/08/1990 15:00,55.9397242
21/08/1990 16:00,36.10631673
21/08/1990 17:00,18.20765125
21/08/1990 18:00,3.957064057
21/08/1990 19:00,0
21/08/1990 20:00,0
21/08/1990 21:00,0
21/08/1990 22:00,0
21/08/1990 23:00,0
22/08/1990 00:00,0
22/08/1990 01:00,0
22/08/1990 02:00,0
22/08/1990 03:00,0
22/08/1990 04:00,0
22/08/1990 05:00,1.289964413
22/08/1990 06:00,12.32669039
22/08/1990 07:00,30.8883452
22/08/1990 08:00,50.03113879
22/08/1990 09:00,65.66970641
22/08/1990 10:00,79.71935053
22/08/1990 11:00,81.85053381
22/08/1990 12:00,81.85053381
22/08/1990 13:00,81.85053381
22/08/1990 14:00,63.47406584
22/08/1990 15:00,44.10413701
22/08/1990 16:00,25.6683274
22/08/1990 17:00,15.25284698
22/08/1990 18:00,4.32702847
22/08/1990 19:00,0
22/08/1990 20:00,0
22/08/1990 21:00,0
22/08/1990 22:00,0
22/08/1990 23:00,0
23/08/1990 00:00,0
23/08/1990 01:00,0
23/08/1990 02:00,0
23/08/1990 03:00,0
23/08/1990 04:00,0
23/08/1990 05:00,0
23/08/1990 06:00,0.537287367
23/08/1990 07:00,2.459608541
23/08/1990 08:00,37.21129893
23/08/1990 09:00,76.91801601
23/08/1990 10:00,74.83798932
23/08/1990 11:00,51.34483986
23/08/1990 12:00,34.53580961
23/08/1990 13:00,43.91895018
23/08/1990 14:00,11.24728648
23/08/1990 15:00,3.122802491
23/08/1990 16:00,1.991116548
23/08/1990 17:00,0.825830961
23/08/1990 18:00,0
23/08/1990 19:00,0
23/08/1990 20:00,0
23/08/1990 21:00,0
23/08/1990 22:00,0
23/08/1990 23:00,0
24/08/1990 00:00,0
24/08/1990 01:00,0
24/08/1990 02:00,0
24/08/1990 03:00,0
24/08/1990 04:00,0
24/08/1990 05:00,1.014731762
24/08/1990 06:00,12.44230427
24/08/1990 07:00,34.61152135
24/08/1990 08:00,59.0019573
24/08/1990 09:00,73.28180605
24/08/1990 10:00,81.85053381
24/08/1990 11:00,78.53251779
24/08/1990 12:00,81.80142349
24/08/1990 13:00,71.36650356
24/08/1990 14:00,60.84359431
24/08/1990 15:00,43.43091637
24/08/1990 16:00,23.57704626
24/08/1990 17:00,13.50431495
24/08/1990 18:00,3.043407473
24/08/1990 19:00,0
24/08/1990 20:00,0
24/08/1990 21:00,0
24/08/1990 22:00,0
24/08/1990 23:00,0
25/08/1990 00:00,0
25/08/1990 01:00,0
25/08/1990 02:00,0
25/08/1990 03:00,0
25/08/1990 04:00,0
25/08/1990 05:00,0
25/08/1990 06:00,1.734105872
25/08/1990 07:00,4.245791815
25/08/1990 08:00,6.838919039
25/08/1990 09:00,9.506939502
25/08/1990 10:00,10.57815836
25/08/1990 11:00,10.67842527
25/08/1990 12:00,9.877108541
25/08/1990 13:00,9.529039146
25/08/1990 14:00,8.55911032
25/08/1990 15:00,6.765867438
25/08/1990 16:00,4.672540036
25/08/1990 17:00,2.393718861
25/08/1990 18:00,0.25315347
25/08/1990 19:00,0
25/08/1990 20:00,0
25/08/1990 21:00,0
25/08/1990 22:00,0
25/08/1990 23:00,0
26/08/1990 00:00,0
26/08/1990 01:00,0
26/08/1990 02:00,0
26/08/1990 03:00,0
26/08/1990 04:00,0
26/08/1990 05:00,0.68533452
26/08/1990 06:00,11.98598754
26/08/1990 07:00,32.91823843
26/08/1990 08:00,55.2419484
26/08/1990 09:00,74.05836299
26/08/1990 10:00,81.85053381
26/08/1990 11:00,81.85053381
26/08/1990 12:00,81.85053381
26/08/1990 13:00,81.85053381
26/08/1990 14:00,78.19795374
26/08/1990 15:00,63.45258007
26/08/1990 16:00,43.13113879
26/08/1990 17:00,20.02984875
26/08/1990 18:00,3.828558719
26/08/1990 19:00,0
26/08/1990 20:00,0
26/08/1990 21:00,0
26/08/1990 22:00,0
26/08/1990 23:00,0
27/08/1990 00:00,0
27/08/1990 01:00,0
27/08/1990 02:00,0
27/08/1990 03:00,0
27/08/1990 04:00,0
27/08/1990 05:00,0
27/08/1990 06:00,2.679991103
27/08/1990 07:00,8.042224199
27/08/1990 08:00,12.4627669
27/08/1990 09:00,16.02019573
27/08/1990 10:00,20.52811388
27/08/1990 11:00,22.00244662
27/08/1990 12:00,23.08491993
27/08/1990 13:00,22.07201957
27/08/1990 14:00,19.15097865
27/08/1990 15:00,14.53256228
27/08/1990 16:00,10.89942171
27/08/1990 17:00,5.44377669
27/08/1990 18:00,1.028451957
27/08/1990 19:00,0
27/08/1990 20:00,0
27/08/1990 21:00,0
27/08/1990 22:00,0
27/08/1990 23:00,0
28/08/1990 00:00,0
28/08/1990 01:00,0
28/08/1990 02:00,0
28/08/1990 03:00,0
28/08/1990 04:00,0
28/08/1990 05:00,0
28/08/1990 06:00,1.633941281
28/08/1990 07:00,4.122095196
28/08/1990 08:00,6.158127224
28/08/1990 09:00,8.28808274
28/08/1990 10:00,9.060956406
28/08/1990 11:00,11.33322954
28/08/1990 12:00,10.25791815
28/08/1990 13:00,9.441766014
28/08/1990 14:00,8.164590747
28/08/1990 15:00,6.327046263
28/08/1990 16:00,4.095800712
28/08/1990 17:00,1.946303381
28/08/1990 18:00,0.125354093
28/08/1990 19:00,0
28/08/1990 20:00,0
28/08/1990 21:00,0
28/08/1990 22:00,0
28/08/1990 23:00,0
29/08/1990 00:00,0
29/08/1990 01:00,0
29/08/1990 02:00,0
29/08/1990 03:00,0
29/08/1990 04:00,0
29/08/1990 05:00,0
29/08/1990 06:00,5.104710854
29/08/1990 07:00,15.69074733
29/08/1990 08:00,27.32170819
29/08/1990 09:00,31.73140569
29/08/1990 10:00,34.38029359
29/08/1990 11:00,25.66525801
29/08/1990 12:00,25.36752669
29/08/1990 13:00,18.53709964
29/08/1990 14:00,28.83491993
29/08/1990 15:00,26.29550712
29/08/1990 16:00,19.03331851
29/08/1990 17:00,15.4636121
29/08/1990 18:00,4.083113879
29/08/1990 19:00,0
29/08/1990 20:00,0
29/08/1990 21:00,0
29/08/1990 22:00,0
29/08/1990 23:00,0
30/08/1990 00:00,0
30/08/1990 01:00,0
30/08/1990 02:00,0
30/08/1990 03:00,0
30/08/1990 04:00,0
30/08/1990 05:00,0
30/08/1990 06:00,3.851579181
30/08/1990 07:00,11.17873665
30/08/1990 08:00,22.94679715
30/08/1990 09:00,30.90573843
30/08/1990 10:00,35.88429715
30/08/1990 11:00,33.6600089
30/08/1990 12:00,39.82540036
30/08/1990 13:00,38.93732206
30/08/1990 14:00,33.07273132
30/08/1990 15:00,26.66485765
30/08/1990 16:00,15.89537367
30/08/1990 17:00,8.566783808
30/08/1990 18:00,0.436539591
30/08/1990 19:00,0
30/08/1990 20:00,0
30/08/1990 21:00,0
30/08/1990 22:00,0
30/08/1990 23:00,0
31/08/1990 00:00,0
31/08/1990 01:00,0
31/08/1990 02:00,0
31/08/1990 03:00,0
31/08/1990 04:00,0
31/08/1990 05:00,0
31/08/1990 06:00,3.180097865
31/08/1990 07:00,8.519412811
31/08/1990 08:00,15.45645018
31/08/1990 09:00,21.96561388
31/08/1990 10:00,26.5758452
31/08/1990 11:00,36.05618327
31/08/1990 12:00,33.70604982
31/08/1990 13:00,32.6327847
31/08/1990 14:00,21.09902135
31/08/1990 15:00,18.95658363
31/08/1990 16:00,8.830342527
31/08/1990 17:00,3.547913701
31/08/1990 18:00,0
31/08/1990 19:00,0
31/08/1990 20:00,0
31/08/1990 21:00,0
31/08/1990 22:00,0
31/08/1990 23:00,0
01/09/1990 00:00,0
01/09/1990 01:00,0
01/09/1990 02:00,0
01/09/1990 03:00,0
01/09/1990 04:00,0
01/09/1990 05:00,0
01/09/1990 06:00,10.88202847
01/09/1990 07:00,36.3866548
01/09/1990 08:00,51.65587189
01/09/1990 09:00,33.3694395
01/09/1990 10:00,71.38798932
01/09/1990 11:00,54.62295374
01/09/1990 12:00,81.85053381
01/09/1990 13:00,46.93309609
01/09/1990 14:00,12.95284698
01/09/1990 15:00,5.430066726
01/09/1990 16:00,3.169764235
01/09/1990 17:00,0.626760231
01/09/1990 18:00,0
01/09/1990 19:00,0
01/09/1990 20:00,0
01/09/1990 21:00,0
01/09/1990 22:00,0
01/09/1990 23:00,0
02/09/1990 00:00,0
02/09/1990 01:00,0
02/09/1990 02:00,0
02/09/1990 03:00,0
02/09/1990 04:00,0
02/09/1990 05:00,0
02/09/1990 06:00,10.33976868
02/09/1990 07:00,30.99475089
02/09/1990 08:00,53.62233096
02/09/1990 09:00,71.11174377
02/09/1990 10:00,81.85053381
02/09/1990 11:00,81.85053381
02/09/1990 12:00,81.85053381
02/09/1990 13:00,81.85053381
02/09/1990 14:00,73.13242883
02/09/1990 15:00,57.46521352
02/09/1990 16:00,36.05413701
02/09/1990 17:00,15.30604982
02/09/1990 18:00,0.47530605
02/09/1990 19:00,0
02/09/1990 20:00,0
02/09/1990 21:00,0
02/09/1990 22:00,0
02/09/1990 23:00,0
03/09/1990 00:00,0
03/09/1990 01:00,0
03/09/1990 02:00,0
03/09/1990 03:00,0
03/09/1990 04:00,0
03/09/1990 05:00,0
03/09/1990 06:00,4.955947509
03/09/1990 07:00,13.13905694
03/09/1990 08:00,22.2213968
03/09/1990 09:00,30.36757117
03/09/1990 10:00,29.47540036
03/09/1990 11:00,34.33220641
03/09/1990 12:00,27.17949288
03/09/1990 13:00,25.74608541
03/09/1990 14:00,17.6633452
03/09/1990 15:00,8.917001779
03/09/1990 16:00,3.330191281
03/09/1990 17:00,0.447783808
03/09/1990 18:00,0
03/09/1990 19:00,0
03/09/1990 20:00,0
03/09/1990 21:00,0
03/09/1990 22:00,0
03/09/1990 23:00,0
04/09/1990 00:00,0
04/09/1990 01:00,0
04/09/1990 02:00,0
04/09/1990 03:00,0
04/09/1990 04:00,0
04/09/1990 05:00,0
04/09/1990 06:00,6.797175267
04/09/1990 07:00,14.05271352
04/09/1990 08:00,21.76303381
04/09/1990 09:00,24.92144128
04/09/1990 10:00,34.31685943
04/09/1990 11:00,41.46241103
04/09/1990 12:00,53.16908363
04/09/1990 13:00,50.05467082
04/09/1990 14:00,53.51080961
04/09/1990 15:00,60.95409253
04/09/1990 16:00,36.01525801
04/09/1990 17:00,15.78794484
04/09/1990 18:00,0.495420819
04/09/1990 19:00,0
04/09/1990 20:00,0
04/09/1990 21:00,0
04/09/1990 22:00,0
04/09/1990 23:00,0
05/09/1990 00:00,0
05/09/1990 01:00,0
05/09/1990 02:00,0
05/09/1990 03:00,0
05/09/1990 04:00,0
05/09/1990 05:00,0
05/09/1990 06:00,8.485342527
05/09/1990 07:00,23.93616548
05/09/1990 08:00,42.10698399
05/09/1990 09:00,40.91708185
05/09/1990 10:00,45.37486655
05/09/1990 11:00,67.18905694
05/09/1990 12:00,72.19524021
05/09/1990 13:00,63.8894573
05/09/1990 14:00,57.31072064
05/09/1990 15:00,51.56992883
05/09/1990 16:00,26.81321174
05/09/1990 17:00,12.81677046
05/09/1990 18:00,0.328486655
05/09/1990 19:00,0
05/09/1990 20:00,0
05/09/1990 21:00,0
05/09/1990 22:00,0
05/09/1990 23:00,0
06/09/1990 00:00,0
06/09/1990 01:00,0
06/09/1990 02:00,0
06/09/1990 03:00,0
06/09/1990 04:00,0
06/09/1990 05:00,0
06/09/1990 06:00,4.876040925
06/09/1990 07:00,13.81739324
06/09/1990 08:00,23.40311388
06/09/1990 09:00,25.30102313
06/09/1990 10:00,22.03518683
06/09/1990 11:00,43.63656584
06/09/1990 12:00,52.90102313
06/09/1990 13:00,37.7433274
06/09/1990 14:00,19.47633452
06/09/1990 15:00,7.032700178
06/09/1990 16:00,1.458576512
06/09/1990 17:00,3.605209075
06/09/1990 18:00,0
06/09/1990 19:00,0
06/09/1990 20:00,0
06/09/1990 21:00,0
06/09/1990 22:00,0
06/09/1990 23:00,0
07/09/1990 00:00,0
07/09/1990 01:00,0
07/09/1990 02:00,0
07/09/1990 03:00,0
07/09/1990 04:00,0
07/09/1990 05:00,0
07/09/1990 06:00,8.684137011
07/09/1990 07:00,29.62170819
07/09/1990 08:00,53.14657473
07/09/1990 09:00,71.93536477
07/09/1990 10:00,81.85053381
07/09/1990 11:00,81.85053381
07/09/1990 12:00,81.85053381
07/09/1990 13:00,81.85053381
07/09/1990 14:00,75.46619217
07/09/1990 15:00,59.56774911
07/09/1990 16:00,38.38994662
07/09/1990 17:00,14.89475089
07/09/1990 18:00,0
07/09/1990 19:00,0
07/09/1990 20:00,0
07/09/1990 21:00,0
07/09/1990 22:00,0
07/09/1990 23:00,0
08/09/1990 00:00,0
08/09/1990 01:00,0
08/09/1990 02:00,0
08/09/1990 03:00,0
08/09/1990 04:00,0
08/09/1990 05:00,0
08/09/1990 06:00,7.937967082
08/09/1990 07:00,27.5580516
08/09/1990 08:00,51.00413701
08/09/1990 09:00,69.11663701
08/09/1990 10:00,81.04328292
08/09/1990 11:00,81.85053381
08/09/1990 12:00,81.85053381
08/09/1990 13:00,78.57651246
08/09/1990 14:00,63.50578292
08/09/1990 15:00,48.05751779
08/09/1990 16:00,29.32602313
08/09/1990 17:00,9.92519573
08/09/1990 18:00,0
08/09/1990 19:00,0
08/09/1990 20:00,0
08/09/1990 21:00,0
08/09/1990 22:00,0
08/09/1990 23:00,0
09/09/1990 00:00,0
09/09/1990 01:00,0
09/09/1990 02:00,0
09/09/1990 03:00,0
09/09/1990 04:00,0
09/09/1990 05:00,0
09/09/1990 06:00,3.554870996
09/09/1990 07:00,10.28042705
09/09/1990 08:00,16.52153025
09/09/1990 09:00,21.06218861
09/09/1990 10:00,27.04853203
09/09/1990 11:00,28.06859431
09/09/1990 12:00,28.40622776
09/09/1990 13:00,28.61494662
09/09/1990 14:00,22.99488434
09/09/1990 15:00,17.08732206
09/09/1990 16:00,11.03038256
09/09/1990 17:00,4.958198399
09/09/1990 18:00,0
09/09/1990 19:00,0
09/09/1990 20:00,0
09/09/1990 21:00,0
09/09/1990 22:00,0
09/09/1990 23:00,0
10/09/1990 00:00,0
10/09/1990 01:00,0
10/09/1990 02:00,0
10/09/1990 03:00,0
10/09/1990 04:00,0
10/09/1990 05:00,0
10/09/1990 06:00,3.466267794
10/09/1990 07:00,11.07540036
10/09/1990 08:00,20.50560498
10/09/1990 09:00,28.31516904
10/09/1990 10:00,31.92068505
10/09/1990 11:00,34.31174377
10/09/1990 12:00,36.13394128
10/09/1990 13:00,32.42508897
10/09/1990 14:00,28.8922153
10/09/1990 15:00,23.73358541
10/09/1990 16:00,14.14274911
10/09/1990 17:00,6.293692171
10/09/1990 18:00,0
10/09/1990 19:00,0
10/09/1990 20:00,0
10/09/1990 21:00,0
10/09/1990 22:00,0
10/09/1990 23:00,0
11/09/1990 00:00,0
11/09/1990 01:00,0
11/09/1990 02:00,0
11/09/1990 03:00,0
11/09/1990 04:00,0
11/09/1990 05:00,0
11/09/1990 06:00,7.527282028
11/09/1990 07:00,28.21183274
11/09/1990 08:00,52.18994662
11/09/1990 09:00,70.72704626
11/09/1990 10:00,81.85053381
11/09/1990 11:00,81.85053381
11/09/1990 12:00,81.85053381
11/09/1990 13:00,81.85053381
11/09/1990 14:00,75.02931495
11/09/1990 15:00,56.86258897
11/09/1990 16:00,33.70604982
11/09/1990 17:00,11.0866548
11/09/1990 18:00,0
11/09/1990 19:00,0
11/09/1990 20:00,0
11/09/1990 21:00,0
11/09/1990 22:00,0
11/09/1990 23:00,0
12/09/1990 00:00,0
12/09/1990 01:00,0
12/09/1990 02:00,0
12/09/1990 03:00,0
12/09/1990 04:00,0
12/09/1990 05:00,0
12/09/1990 06:00,3.217544484
12/09/1990 07:00,8.575991993
12/09/1990 08:00,15.58843416
12/09/1990 09:00,17.59684164
12/09/1990 10:00,22.85983096
